[31m 2019-10-31 15:03:05,332 config.py[line:33] ERROR: No section: 'goods'[0m
[32m 2019-11-06 15:16:05,784 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDU2NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.wjne38ruWC-xM6V0uqPEDGWbZNIuRjNlrEDnWFO7junq76tvSqrJMJL7-Z2RIms-8UTXEd0KxS5M1RIoqqA9AA', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzM2NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.PJHxTQc6O0x9niWeg3zcvvKEmv3uba9_w7HeTYrzCw2mavGir5EPZAbnRF3CN-3S7IxFHdY-ceXC_Sq0mp3BQg', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:16:05,784 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:16:05,784 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:16:05,784 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573024565488', 'nonce': '323129', 'sign': 'd0a388e1b56d3a6f1de671938cbad9d4', 'uuid': 'b79f6d24-9cbd-498d-adfd-88b7518cc547', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDU2NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.wjne38ruWC-xM6V0uqPEDGWbZNIuRjNlrEDnWFO7junq76tvSqrJMJL7-Z2RIms-8UTXEd0KxS5M1RIoqqA9AA'}[0m
[32m 2019-11-06 15:16:05,784 o2o_cart.py[line:32] INFO: {'Authorization': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDU2NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.wjne38ruWC-xM6V0uqPEDGWbZNIuRjNlrEDnWFO7junq76tvSqrJMJL7-Z2RIms-8UTXEd0KxS5M1RIoqqA9AA', 'uuid': 'b79f6d24-9cbd-498d-adfd-88b7518cc547'}[0m
[32m 2019-11-06 15:16:16,234 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:16:16,234 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:16:16,235 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:16:16,398 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDU3NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.fJ7pUTqnUQewqEG2eJMm52awmz1vDG7eOonhWvST7ZVzvprsW_qtxRxxPhWbCxtmoFmVOLp9T04wIet6DWeGdQ', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzM3NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.tGJldzFe8FDUiKatsZO7Rrz_mUWAdRrLcqRqwM80xOz7VX1Ny6ufAoQ0U4W_2L5oLVNnj8gGlDb2TY8LQT5r3w', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:16:16,399 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:16:16,399 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:16:16,399 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573024576234', 'nonce': '853468', 'sign': 'c410ad05db33db0e9c64e4c456e2a0b5', 'uuid': '42c10e73-b511-46ac-a5f1-0b6e22acb938', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDU3NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.fJ7pUTqnUQewqEG2eJMm52awmz1vDG7eOonhWvST7ZVzvprsW_qtxRxxPhWbCxtmoFmVOLp9T04wIet6DWeGdQ'}[0m
[32m 2019-11-06 15:16:16,400 o2o_cart.py[line:32] INFO: {'Authorization': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDU3NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.fJ7pUTqnUQewqEG2eJMm52awmz1vDG7eOonhWvST7ZVzvprsW_qtxRxxPhWbCxtmoFmVOLp9T04wIet6DWeGdQ', 'uuid': '42c10e73-b511-46ac-a5f1-0b6e22acb938'}[0m
[32m 2019-11-06 15:16:52,009 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:16:52,009 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:16:52,010 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:16:52,307 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDYxMiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.UcDkAfGf598sgI5tYhlFXeS-j1EZhSvqeCCek7bb8quUcse4sF1JKcVOF1zTUMks-zVWFlxMVBK60RZymfUpUw', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzQxMiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.vYKK9-CH-A742_WOXez8FdGcf8ul3R6Jn0i-ejNPqa5zIwOpnbfB58yRLGUZ050XFK48j8yL07GpFzV6YHCl7A', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:16:52,307 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:16:52,307 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:16:52,308 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573024612009', 'nonce': '333608', 'sign': '9103d40aaf6dfbcdb1e408073abb43d6', 'uuid': '632ebb9e-bec8-4786-bafc-75c284945be0', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDYxMiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.UcDkAfGf598sgI5tYhlFXeS-j1EZhSvqeCCek7bb8quUcse4sF1JKcVOF1zTUMks-zVWFlxMVBK60RZymfUpUw'}[0m
[32m 2019-11-06 15:16:52,308 o2o_cart.py[line:32] INFO: {'uuid': '632ebb9e-bec8-4786-bafc-75c284945be0'}[0m
[32m 2019-11-06 15:16:57,814 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:16:57,815 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:16:57,816 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:16:57,965 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDYxOCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.A7yM9YKfPoEQnmBd3DfskInLelyMtPItOrmNfxxuxigupTabhvgMupbYH4CJCP9hnCgLYNncGu-aMs6l7nTTCA', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzQxOCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.v2Bi7Np_CWzBu9NZ6BxG47h-wW1MJdzgID1g6pIJbyBUdhb50ujpaxY5XCXRBACb0-si1jZe3wuri15BcxJLMQ', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:16:57,965 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:16:57,965 change_urls.py[line:36] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:16:57,965 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573024617814', 'nonce': '254457', 'sign': '692aed6fd30194936a64b810120fa1ca', 'uuid': '810ae883-ba1c-4c03-b543-16d0bdbaa02f', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM1NDYxOCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.A7yM9YKfPoEQnmBd3DfskInLelyMtPItOrmNfxxuxigupTabhvgMupbYH4CJCP9hnCgLYNncGu-aMs6l7nTTCA'}[0m
[32m 2019-11-06 15:16:57,965 o2o_cart.py[line:32] INFO: {'uuid': '810ae883-ba1c-4c03-b543-16d0bdbaa02f'}[0m
[32m 2019-11-06 15:17:10,713 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:17:10,713 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:17:10,714 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://api.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:17:11,019 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzExMTAzMSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.1sPHHXsjGx9TxCV3u2A2aoBDquHiKK8TvL4aGtPj9PWwNDHoHETWiQpsqLesKyvi7kPdt5MTEHpdFKcLqwo8HQ', 'access_token_timeout': 86400, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzQzMSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.1Mc4EpdtkdK37dzyNPMKWQGFcb0-pzzbqcBdVaoogn44aSpjWtVQlVzdKhTfI0cCjGbKr66tu4WMnHMkgM1UBw', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:17:11,019 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:17:11,019 change_urls.py[line:36] INFO: Test interface:http://api.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:17:11,019 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573024630713', 'nonce': '777679', 'sign': '7f7f813166ba386dcf3ceba330f15bac', 'uuid': '310935e7-bcab-4934-9f6f-44044620be6b', 'token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzExMTAzMSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.1sPHHXsjGx9TxCV3u2A2aoBDquHiKK8TvL4aGtPj9PWwNDHoHETWiQpsqLesKyvi7kPdt5MTEHpdFKcLqwo8HQ'}[0m
[32m 2019-11-06 15:17:11,019 o2o_cart.py[line:32] INFO: {'uuid': '310935e7-bcab-4934-9f6f-44044620be6b'}[0m
[32m 2019-11-06 15:21:17,474 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:21:17,475 change_headers.py[line:33] INFO: get response to json[0m
[32m 2019-11-06 15:21:17,475 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://api.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 15:21:17,758 change_headers.py[line:51] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzExMTI3OCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.p3v_LnKfK4GE8A6pyESwu3EKym6O49InHLSuzeEFj6SRA139aZ7OS_hEBIjrt-1uHAEmBK04gxJQ4L3a5Dg1sw', 'access_token_timeout': 86400, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzE5NzY3OCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.bZG5VkyI5MDBoX3WddUe1381dEzZqVzJUS8UHYOT7hMM12BcVuNLpaK-quDI7_qSTWxWRw-KdjehPnjIse2-yA', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 15:21:17,758 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 15:21:17,758 change_urls.py[line:36] INFO: Test interface:http://api.buyer.wdklian.com/trade/carts/o2o[0m
[32m 2019-11-06 15:21:17,758 change_urls.py[line:37] INFO: Test data:{'sku_id': '501', 'num': '1', 'uid': '2247', 'timestamp': '1573024877474', 'nonce': '716658', 'sign': '556632d6332ae3c623d32762e509efef', 'uuid': 'f26e7e13-07b1-4936-bee6-6d9d48954cbb'}[0m
[32m 2019-11-06 15:21:17,758 o2o_cart.py[line:32] INFO: {'Authorization': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzExMTI3OCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.p3v_LnKfK4GE8A6pyESwu3EKym6O49InHLSuzeEFj6SRA139aZ7OS_hEBIjrt-1uHAEmBK04gxJQ4L3a5Dg1sw', 'uuid': 'f26e7e13-07b1-4936-bee6-6d9d48954cbb'}[0m
[32m 2019-11-06 15:23:42,494 change_headers.py[line:47] INFO: set headers[0m
[32m 2019-11-06 15:23:42,494 change_headers.py[line:33] INFO: get response to json[0m
